,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
235,251,31189,30,VIKEN,3003,SARPSBORG,343269,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572968.0,620665.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577496.15,278831.8,0.0,1,N,0.0,A,Y,,A,"{'x': 620665, 'y': 6572968, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
236,252,31190,30,VIKEN,3003,SARPSBORG,343277,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572927.0,620658.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577455.93,278821.14,0.0,1,N,0.0,A,Y,,A,"{'x': 620658, 'y': 6572927, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
237,253,31191,30,VIKEN,3003,SARPSBORG,343285,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572934.0,620645.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577464.07,278808.81,0.0,1,N,0.0,A,Y,,A,"{'x': 620645, 'y': 6572934, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
238,254,31192,30,VIKEN,3003,SARPSBORG,343293,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572941.0,620633.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577472.13,278797.49,0.0,1,N,0.0,A,Y,,A,"{'x': 620633, 'y': 6572941, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
239,255,31193,30,VIKEN,3003,SARPSBORG,343307,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572948.0,620620.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577480.27,278785.16,0.0,1,N,0.0,A,Y,,A,"{'x': 620620, 'y': 6572948, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
240,256,31194,30,VIKEN,3003,SARPSBORG,343315,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,169.0,169.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572893.0,620638.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577423.85,278798.15,0.0,1,N,0.0,A,Y,,A,"{'x': 620638, 'y': 6572893, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16000.0,6.0
241,257,31195,30,VIKEN,3003,SARPSBORG,343323,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572900.0,620626.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577431.9,278786.82,0.0,1,N,0.0,A,Y,,A,"{'x': 620626, 'y': 6572900, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
242,258,31196,30,VIKEN,3003,SARPSBORG,343331,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572907.0,620613.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577440.05,278774.5,0.0,1,N,0.0,A,Y,,A,"{'x': 620613, 'y': 6572907, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
243,259,31197,30,VIKEN,3003,SARPSBORG,343358,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572915.0,620601.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577449.1,278763.26,0.0,1,N,0.0,A,Y,,A,"{'x': 620601, 'y': 6572915, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
244,260,31198,30,VIKEN,3003,SARPSBORG,343366,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572859.0,620619.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577391.68,278776.16,0.0,1,N,0.0,A,Y,,A,"{'x': 620619, 'y': 6572859, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
245,261,31199,30,VIKEN,3003,SARPSBORG,343374,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572866.0,620606.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577399.83,278763.84,0.0,1,N,0.0,A,Y,,A,"{'x': 620606, 'y': 6572866, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
246,262,31200,30,VIKEN,3003,SARPSBORG,343382,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572873.0,620594.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577407.88,278752.51,0.0,1,N,0.0,A,Y,,A,"{'x': 620594, 'y': 6572873, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
247,263,31201,30,VIKEN,3003,SARPSBORG,343390,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19460615,19460615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,178.0,178.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572880.0,620582.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577415.94,278741.18,0.0,1,N,0.0,A,Y,,A,"{'x': 620582, 'y': 6572880, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,16900.0,6.0
248,264,31202,30,VIKEN,3003,SARPSBORG,343404,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573112.0,620455.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577658.52,278635.52,0.0,1,N,0.0,A,Y,,A,"{'x': 620455, 'y': 6573112, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
249,265,31203,30,VIKEN,3003,SARPSBORG,343412,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573056.0,620559.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577593.37,278734.1,0.0,1,N,0.0,A,Y,,A,"{'x': 620559, 'y': 6573056, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
250,266,31204,30,VIKEN,3003,SARPSBORG,343420,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573075.0,620526.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577615.27,278702.93,0.0,1,N,0.0,A,Y,,A,"{'x': 620526, 'y': 6573075, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
251,267,31205,30,VIKEN,3003,SARPSBORG,343439,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573139.0,620426.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577688.03,278609.05,0.0,1,N,0.0,A,Y,,A,"{'x': 620426, 'y': 6573139, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
252,268,31206,30,VIKEN,3003,SARPSBORG,343447,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,425.0,425.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573162.0,620411.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577712.3,278596.17,0.0,1,N,0.0,A,Y,,A,"{'x': 620411, 'y': 6573162, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,44100.0,14.0
253,269,31207,30,VIKEN,3003,SARPSBORG,343455,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573071.0,620547.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577609.39,278723.49,0.0,1,N,0.0,A,Y,,A,"{'x': 620547, 'y': 6573071, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15700.0,6.0
254,270,31208,30,VIKEN,3003,SARPSBORG,343463,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573111.0,620479.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577655.36,278659.34,0.0,1,N,0.0,A,Y,,A,"{'x': 620479, 'y': 6573111, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15700.0,6.0
255,271,31209,30,VIKEN,3003,SARPSBORG,343471,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,219.0,219.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573068.0,620482.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577612.25,278658.46,0.0,1,N,0.0,A,Y,,A,"{'x': 620482, 'y': 6573068, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20800.0,7.0
256,272,31210,30,VIKEN,3003,SARPSBORG,343498,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,163.0,163.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573034.0,620543.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577572.88,278716.18,0.0,1,N,0.0,A,Y,,A,"{'x': 620543, 'y': 6573034, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15400.0,5.0
257,273,31211,30,VIKEN,3003,SARPSBORG,343501,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19200615,19200615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,165.0,165.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573049.0,620516.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577590.26,278690.63,0.0,1,N,0.0,A,Y,,A,"{'x': 620516, 'y': 6573049, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15600.0,6.0
258,274,31212,30,VIKEN,3003,SARPSBORG,343528,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,197.0,197.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573070.0,620461.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577616.13,278637.72,0.0,1,N,0.0,A,Y,,A,"{'x': 620461, 'y': 6573070, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,18700.0,7.0
259,275,31213,30,VIKEN,3003,SARPSBORG,343536,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,218.0,218.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573089.0,620443.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577636.68,278621.49,0.0,1,N,0.0,A,Y,,A,"{'x': 620443, 'y': 6573089, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,20700.0,7.0
260,276,31214,30,VIKEN,3003,SARPSBORG,343544,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19370615,19370615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,226.0,226.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572906.0,620792.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577422.95,278952.76,0.0,1,N,28.0,A,Y,,A,"{'x': 620792, 'y': 6572906, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,26500.0,8.0
261,277,31215,30,VIKEN,3003,SARPSBORG,343552,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19260615,19260615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,146.0,146.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573014.0,620682.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577540.45,278852.88,0.0,1,N,0.0,A,Y,,A,"{'x': 620682, 'y': 6573014, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13800.0,5.0
262,278,31216,30,VIKEN,3003,SARPSBORG,343560,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19370615,19370615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6572934.0,620974.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6577434.47,279136.62,0.0,1,N,0.0,A,Y,,A,"{'x': 620974, 'y': 6572934, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,19200.0,7.0
263,279,31217,30,VIKEN,3003,SARPSBORG,343579,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19361215,19361215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,262.0,262.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572908.0,620981.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577407.94,279141.25,0.0,1,N,0.0,A,Y,,A,"{'x': 620981, 'y': 6572908, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,27200.0,9.0
264,280,31218,30,VIKEN,3003,SARPSBORG,343587,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19361215,19361215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572884.0,620930.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577388.61,279088.28,0.0,1,N,0.0,A,Y,,A,"{'x': 620930, 'y': 6572884, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,21800.0,8.0
265,281,31219,30,VIKEN,3003,SARPSBORG,343595,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19360715,19360715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,265.0,265.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572870.0,620909.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577376.55,279066.1,0.0,1,N,0.0,A,Y,,A,"{'x': 620909, 'y': 6572870, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,25100.0,9.0
266,282,31220,30,VIKEN,3003,SARPSBORG,343609,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19360815,19360815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,246.0,246.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572769.0,620793.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577286.36,278941.43,0.0,1,N,0.0,A,Y,,A,"{'x': 620793, 'y': 6572769, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,25500.0,8.0
267,283,31221,30,VIKEN,3003,SARPSBORG,343625,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572918.0,620734.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577440.12,278896.05,0.0,1,N,0.0,A,Y,,A,"{'x': 620734, 'y': 6572918, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,15200.0,5.0
268,284,31222,30,VIKEN,3003,SARPSBORG,343633,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250613,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572908.0,620723.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577431.15,278884.19,0.0,1,N,0.0,A,Y,,A,"{'x': 620723, 'y': 6572908, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
269,285,31223,30,VIKEN,3003,SARPSBORG,343641,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250614,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572905.0,620720.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577428.43,278880.93,0.0,1,N,0.0,A,Y,,A,"{'x': 620720, 'y': 6572905, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
270,286,31224,30,VIKEN,3003,SARPSBORG,343668,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,58.0,58.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572895.0,620715.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577418.92,278875.05,0.0,1,N,0.0,A,Y,,A,"{'x': 620715, 'y': 6572895, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,4500.0,2.0
271,287,31225,30,VIKEN,3003,SARPSBORG,343676,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,67.0,67.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572891.0,620713.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577415.11,278872.7,0.0,1,N,0.0,A,Y,,A,"{'x': 620713, 'y': 6572891, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,6300.0,2.0
272,288,31226,30,VIKEN,3003,SARPSBORG,343684,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,146.0,146.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572852.0,620697.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577377.69,278853.25,0.0,1,N,0.0,A,Y,,A,"{'x': 620697, 'y': 6572852, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,13800.0,5.0
273,289,31228,30,VIKEN,3003,SARPSBORG,343714,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,148.0,148.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572876.0,620709.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577400.52,278867.36,0.0,1,N,0.0,A,Y,,A,"{'x': 620709, 'y': 6572876, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14000.0,5.0
274,290,31229,30,VIKEN,3003,SARPSBORG,343722,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19360915,19360915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,311.0,311.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572813.0,620714.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577337.3,278866.68,0.0,1,N,0.0,A,Y,,A,"{'x': 620714, 'y': 6572813, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,32200.0,10.0
275,291,31230,30,VIKEN,3003,SARPSBORG,343730,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,87.0,87.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572843.0,620685.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577369.8,278840.48,0.0,1,N,0.0,A,Y,,A,"{'x': 620685, 'y': 6572843, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,8200.0,3.0
276,292,31231,30,VIKEN,3003,SARPSBORG,343749,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19250615,19250615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,74.0,74.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572840.0,620683.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577366.99,278838.22,0.0,1,N,0.0,A,Y,,A,"{'x': 620683, 'y': 6572840, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,7000.0,2.0
277,293,31233,30,VIKEN,3003,SARPSBORG,343765,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19260815,19260815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,155.0,155.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574664.0,621568.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579104.73,279884.11,0.0,1,N,0.0,A,Y,,C,"{'x': 621568, 'y': 6574664, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,14700.0,5.0
278,294,31234,30,VIKEN,3003,SARPSBORG,343773,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19120615,19120615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,272.0,272.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574137.0,620352.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578689.06,278625.11,0.0,1,N,0.0,A,Y,,A,"{'x': 620352, 'y': 6574137, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,25800.0,9.0
279,295,31235,30,VIKEN,3003,SARPSBORG,343781,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19000615,19000615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,127.0,127.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574166.0,620360.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578717.24,278635.69,0.0,1,N,0.0,A,Y,,A,"{'x': 620360, 'y': 6574166, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,12000.0,4.0
